Entry Step,Exit Step,Predicted Signal,Trade Return,Trade Type
0,4,[0.02700777],-0.0011279258584679917,SL Hit
5,12,[0.02566517],-0.0018747951139495005,SL Hit
13,19,[0.02133267],-0.003044254181281965,SL Hit
20,25,[0.02807118],0.006967138682967162,TP Hit
26,34,[0.01565033],0.00716476138774517,TP Hit
35,39,[0.00394],-0.00562670068486565,SL Hit
40,44,[0.00457864],-0.008316709483062781,SL Hit
45,56,[0.02594294],-0.008582882919819254,SL Hit
57,58,[0.03505217],0.012739984586091295,TP Hit
59,79,[0.01991314],0.005343790166079998,Timeout
80,88,[0.016427],-0.001967400571425542,SL Hit
89,102,[0.00668155],0.0048541950282057714,TP Hit
103,105,[0.00718872],-0.0017926398641815112,SL Hit
107,127,[0.00495479],-0.0015305920969694853,Timeout
128,148,[0.00797824],-0.0008818385540507734,Timeout
149,169,[0.01217691],0.0008966063032858074,Timeout
170,190,[0.01206204],0.001924270298331976,Timeout
191,196,[0.0055549],-0.0010098930189812085,SL Hit
197,201,[0.00732751],0.0033304786666699645,TP Hit
202,204,[0.01348784],0.003992432144714649,TP Hit
205,223,[0.01993554],0.004447560668057265,TP Hit
224,226,[0.02427253],-0.0030683288752490576,SL Hit
227,230,[0.01273914],-0.0028842259187025214,SL Hit
231,244,[0.01497831],0.006112958166169088,TP Hit
245,248,[0.02882687],-0.003480474630813213,SL Hit
249,256,[0.00473319],0.007108127606053247,TP Hit
257,263,[0.01286295],-0.004103079588046185,SL Hit
264,272,[0.01001988],0.010161439869852915,TP Hit
273,287,[0.02453638],0.010873729827862638,TP Hit
288,291,[0.03831118],-0.005091071068716111,SL Hit
292,312,[0.02263232],0.010165106438466085,TP Hit
313,318,[0.0197394],0.010895405258749078,TP Hit
319,327,[0.02824662],-0.006625839425219377,SL Hit
328,348,[0.01811135],0.005952843464910984,Timeout
349,359,[0.0033254],-0.0029716604836274737,SL Hit
360,364,[0.00634602],-0.004219237722977057,SL Hit
365,380,[0.01790118],0.009651358039288894,TP Hit
